Forum.id|Person.id|eid_generated|joinDate
549755823606|296|737961|2011-07-07T22:24:41.953+0000
549755823606|2199023256300|737962|2011-12-05T09:47:09.209+0000
549755823606|8796093022467|737963|2011-06-17T21:30:24.644+0000
549755823606|10995116278184|737964|2011-05-25T11:01:30.775+0000
549755823606|17592186045085|737965|2012-02-05T02:58:08.017+0000
549755823606|24189255811940|737966|2012-05-25T06:34:24.955+0000
549755823606|28587302323035|737967|2012-05-17T04:40:34.857+0000
549755823606|28587302323141|737968|2012-06-12T10:20:12.886+0000
618475300343|296|737969|2012-05-12T05:43:25.729+0000
618475300343|2199023256300|737970|2011-11-22T09:57:10.973+0000
618475300343|2199023256347|737971|2012-05-07T02:00:37.502+0000
618475300343|8796093022467|737972|2012-08-14T19:43:45.358+0000
618475300343|10995116278184|737973|2012-09-07T02:28:40.202+0000
618475300343|13194139533648|737974|2012-05-24T21:09:03.921+0000
618475300343|17592186044991|737975|2012-06-07T02:35:35.819+0000
618475300343|21990232555586|737976|2012-08-22T01:00:15.356+0000
618475300343|21990232555850|737977|2012-05-19T02:30:14.760+0000
618475300343|21990232555934|737978|2012-05-11T22:27:16.266+0000
618475300343|24189255811940|737979|2012-08-14T05:58:29.029+0000
9720|465|737980|2010-05-01T14:54:14.293+0000
9720|2199023256300|737981|2010-10-08T13:31:46.874+0000
9720|8796093022467|737982|2011-01-12T00:01:55.479+0000
9720|10995116278184|737983|2011-11-25T15:01:44.660+0000
9720|13194139533618|737984|2011-09-09T14:52:28.498+0000
9720|13194139533648|737985|2012-05-13T14:17:51.266+0000
9720|17592186045085|737986|2012-02-17T10:10:27.436+0000
9720|21990232555586|737987|2011-10-17T10:19:59.864+0000
9720|21990232555850|737988|2011-10-26T12:20:29.861+0000
824633730553|296|737989|2012-04-30T17:13:35.101+0000
824633730553|465|737990|2012-04-03T22:51:57.875+0000
824633730553|2199023256300|737991|2012-01-29T03:47:34.524+0000
824633730553|2199023256347|737992|2012-06-22T11:54:20.145+0000
824633730553|10995116278184|737993|2012-06-30T19:35:29.593+0000
824633730553|13194139533648|737994|2012-06-02T17:53:25.278+0000
824633730553|17592186044991|737995|2012-02-02T22:12:47.473+0000
824633730553|21990232555934|737996|2012-01-20T11:57:28.220+0000
824633730553|24189255811940|737997|2012-04-19T12:36:17.683+0000
824633730553|28587302323141|737998|2012-05-08T15:00:20.459+0000
343597393402|296|737999|2012-04-16T13:43:13.784+0000
343597393402|465|738000|2012-07-09T09:05:51.472+0000
343597393402|2199023256347|738001|2012-06-08T14:20:32.076+0000
343597393402|8796093022467|738002|2012-04-12T06:30:28.749+0000
343597393402|10995116278184|738003|2011-08-15T00:36:53.355+0000
343597393402|13194139533618|738004|2012-05-11T12:19:56.952+0000
343597393402|17592186045085|738005|2012-08-01T05:30:08.116+0000
343597393402|21990232555586|738006|2011-12-14T08:48:24.296+0000
343597393402|21990232555934|738007|2012-02-24T14:11:48.755+0000
343597393402|24189255811940|738008|2012-05-26T14:44:47.572+0000
481036346876|296|738009|2011-04-17T15:02:10.753+0000
481036346876|465|738010|2011-09-18T21:49:50.091+0000
481036346876|2199023256347|738011|2011-11-09T23:46:17.438+0000
481036346876|10995116278184|738012|2011-12-09T04:41:18.333+0000
481036346876|13194139533618|738013|2012-05-08T18:29:06.601+0000
481036346876|17592186044991|738014|2011-11-16T06:24:04.638+0000
481036346876|17592186045085|738015|2012-07-09T07:13:47.375+0000
481036346876|21990232555850|738016|2012-07-20T11:47:36.584+0000
481036346876|24189255811940|738017|2012-03-14T20:42:55.693+0000
481036346876|28587302323035|738018|2012-07-23T11:26:29.107+0000
755914253822|296|738019|2012-08-02T13:29:55.542+0000
755914253822|465|738020|2012-08-19T13:47:59.875+0000
755914253822|2199023256300|738021|2012-04-15T11:04:44.777+0000
755914253822|10995116278184|738022|2012-05-27T11:50:29.838+0000
755914253822|13194139533618|738023|2011-12-23T00:49:53.039+0000
755914253822|13194139533648|738024|2012-05-04T20:01:34.494+0000
755914253822|17592186044991|738025|2012-01-25T21:51:07.443+0000
755914253822|21990232555586|738026|2012-09-08T05:11:34.377+0000
755914253822|21990232555850|738027|2012-06-08T03:38:52.180+0000
755914253822|21990232555934|738028|2012-05-03T00:14:19.371+0000
343597393407|2199023256347|738029|2011-01-31T18:03:16.051+0000
343597393407|8796093022467|738030|2012-08-17T23:34:11.209+0000
343597393407|10995116278184|738031|2012-03-16T23:34:16.904+0000
343597393407|13194139533618|738032|2012-03-06T09:02:49.536+0000
343597393407|13194139533648|738033|2011-09-18T18:41:01.312+0000
343597393407|21990232555934|738034|2011-12-30T10:10:11.886+0000
137438963200|296|738035|2010-09-15T09:40:35.085+0000
137438963200|465|738036|2010-08-30T06:25:43.418+0000
137438963200|2199023256300|738037|2012-01-17T22:07:32.574+0000
137438963200|2199023256347|738038|2011-03-11T22:35:06.480+0000
137438963200|10995116278184|738039|2011-08-17T07:29:45.665+0000
137438963200|13194139533648|738040|2012-05-03T04:01:48.672+0000
137438963200|17592186044991|738041|2011-06-22T13:25:37.515+0000
137438963200|21990232555586|738042|2012-09-04T22:07:52.783+0000
137438963200|21990232555850|738043|2011-11-09T05:21:39.038+0000
137438963200|21990232555934|738044|2012-05-19T04:57:38.468+0000
137438963200|24189255811940|738045|2012-04-26T21:50:43.945+0000
137438963200|28587302323035|738046|2012-06-04T18:44:11.502+0000
893353207297|13194139533618|738047|2012-08-13T23:32:51.025+0000
893353207297|13194139533648|738048|2012-05-02T07:24:08.259+0000
893353207297|17592186044991|738049|2012-08-13T22:20:59.561+0000
893353207297|21990232555586|738050|2012-08-14T19:13:32.037+0000
893353207297|21990232555934|738051|2012-07-15T04:18:22.484+0000
893353207297|28587302323035|738052|2012-05-24T15:49:39.990+0000
962072684034|2199023256300|738053|2012-08-02T11:58:27.954+0000
962072684034|13194139533648|738054|2012-07-27T03:28:07.861+0000
893353207301|296|738055|2012-05-19T03:38:47.389+0000
893353207301|10995116278184|738056|2012-05-19T20:00:55.229+0000
893353207301|13194139533618|738057|2012-08-05T23:26:41.692+0000
893353207301|13194139533648|738058|2012-09-01T14:50:35.107+0000
893353207301|17592186044991|738059|2012-06-28T13:10:01.787+0000
893353207301|21990232555850|738060|2012-07-21T16:59:37.436+0000
893353207301|21990232555934|738061|2012-08-31T09:29:34.087+0000
893353207301|28587302323141|738062|2012-07-01T12:03:08.453+0000
549755823622|296|738063|2012-05-06T22:26:10.599+0000
549755823622|2199023256300|738064|2011-09-20T01:10:20.949+0000
549755823622|2199023256347|738065|2012-05-03T21:38:07.618+0000
549755823622|8796093022467|738066|2011-11-21T10:36:14.041+0000
549755823622|13194139533648|738067|2012-09-12T07:14:56.996+0000
549755823622|17592186044991|738068|2012-01-31T00:35:30.895+0000
549755823622|21990232555850|738069|2012-03-25T13:45:36.901+0000
549755823622|21990232555934|738070|2012-03-14T15:30:36.191+0000
549755823622|24189255811940|738071|2012-01-09T13:30:39.354+0000
274877916679|2199023256300|738072|2012-05-25T21:49:23.954+0000
274877916679|2199023256347|738073|2011-01-09T03:25:41.545+0000
274877916679|8796093022467|738074|2011-09-02T00:56:29.587+0000
274877916679|17592186045085|738075|2012-06-23T11:38:54.357+0000
274877916679|21990232555586|738076|2012-09-01T14:48:41.434+0000
274877916679|21990232555850|738077|2012-09-12T15:52:50.827+0000
274877916679|24189255811940|738078|2012-01-14T02:18:23.630+0000
274877916679|28587302323141|738079|2012-05-02T20:30:33.796+0000
1030792160776|13194139533618|738080|2012-08-20T07:54:24.016+0000
1030792160776|17592186045085|738081|2012-08-26T12:50:20.485+0000
343597393417|296|738082|2012-04-28T14:16:02.053+0000
343597393417|465|738083|2011-12-04T22:52:31.458+0000
343597393417|2199023256300|738084|2012-07-18T21:55:14.225+0000
343597393417|2199023256347|738085|2012-05-27T04:58:18.672+0000
343597393417|8796093022467|738086|2012-07-31T16:09:10.252+0000
343597393417|13194139533618|738087|2011-05-01T09:36:20.731+0000
343597393417|13194139533648|738088|2011-11-16T13:15:59.581+0000
343597393417|17592186044991|738089|2011-10-08T10:42:04.377+0000
343597393417|17592186045085|738090|2012-02-19T11:03:05.016+0000
343597393417|21990232555850|738091|2012-07-19T19:13:33.511+0000
343597393417|24189255811940|738092|2012-03-24T22:00:38.042+0000
343597393417|28587302323141|738093|2012-06-08T10:23:14.771+0000
343597393418|465|738094|2011-08-12T06:28:00.721+0000
343597393418|2199023256300|738095|2012-07-29T14:16:23.173+0000
343597393418|10995116278184|738096|2011-08-04T19:16:14.046+0000
343597393418|13194139533648|738097|2012-02-09T23:23:50.619+0000
343597393418|17592186044991|738098|2011-10-15T18:46:28.309+0000
343597393418|17592186045085|738099|2012-04-25T03:00:53.852+0000
343597393418|21990232555586|738100|2011-12-20T20:33:59.658+0000
343597393418|21990232555850|738101|2012-07-22T02:44:46.832+0000
343597393418|21990232555934|738102|2011-12-30T05:33:11.405+0000
343597393418|28587302323035|738103|2012-07-11T17:34:55.651+0000
343597393418|28587302323141|738104|2012-07-04T18:40:12.441+0000
68719486475|296|738105|2012-04-29T05:32:03.689+0000
68719486475|2199023256347|738106|2012-06-03T00:57:58.751+0000
68719486475|8796093022467|738107|2012-08-22T15:38:44.408+0000
68719486475|10995116278184|738108|2011-11-17T01:49:42.644+0000
68719486475|13194139533648|738109|2011-09-23T00:28:35.435+0000
68719486475|17592186044991|738110|2011-09-13T06:57:37.988+0000
68719486475|17592186045085|738111|2012-09-08T05:53:36.472+0000
68719486475|21990232555850|738112|2011-11-30T16:57:09.143+0000
68719486475|24189255811940|738113|2012-06-19T04:20:49.367+0000
68719486475|28587302323035|738114|2012-05-17T03:20:19.572+0000
68719486475|28587302323141|738115|2012-05-02T03:47:31.364+0000
549755823628|296|738116|2012-02-06T07:46:34.220+0000
549755823628|2199023256300|738117|2011-08-04T16:40:27.372+0000
549755823628|8796093022467|738118|2011-09-23T22:14:26.403+0000
549755823628|13194139533618|738119|2011-06-02T22:20:12.626+0000
549755823628|13194139533648|738120|2012-03-04T06:11:09.838+0000
549755823628|17592186044991|738121|2011-10-06T00:21:22.145+0000
549755823628|21990232555586|738122|2012-04-21T13:31:05.317+0000
549755823628|21990232555850|738123|2012-03-21T14:46:38.162+0000
549755823628|21990232555934|738124|2012-08-28T07:55:19.564+0000
549755823628|24189255811940|738125|2012-06-06T10:38:27.153+0000
549755823628|28587302323141|738126|2012-04-12T12:53:13.704+0000
9741|296|738127|2010-05-14T00:24:46.461+0000
9741|465|738128|2010-09-13T00:22:41.844+0000
9741|2199023256347|738129|2010-04-17T01:27:12.340+0000
9741|10995116278184|738130|2012-05-17T08:58:33.695+0000
9741|13194139533618|738131|2011-09-26T05:11:57.940+0000
9741|17592186044991|738132|2012-05-15T00:02:30.102+0000
9741|17592186045085|738133|2011-09-01T11:14:34.126+0000
9741|21990232555586|738134|2012-01-15T05:27:23.366+0000
9741|21990232555934|738135|2011-12-29T22:56:04.974+0000
9741|28587302323035|738136|2012-05-07T13:21:00.161+0000
412316870158|296|738137|2011-12-30T05:59:09.122+0000
412316870158|465|738138|2012-09-10T18:59:44.378+0000
412316870158|10995116278184|738139|2011-02-14T16:42:59.198+0000
412316870158|21990232555586|738140|2012-06-15T11:19:36.648+0000
412316870158|21990232555850|738141|2011-10-21T22:48:57.479+0000
412316870158|21990232555934|738142|2011-12-29T22:17:59.555+0000
412316870158|24189255811940|738143|2012-05-24T08:50:02.427+0000
618475300367|465|738144|2011-07-21T07:27:25.832+0000
618475300367|2199023256300|738145|2012-04-29T21:22:45.530+0000
618475300367|2199023256347|738146|2012-03-12T21:51:43.851+0000
618475300367|13194139533618|738147|2012-01-21T02:50:04.868+0000
618475300367|13194139533648|738148|2012-04-29T04:39:41.573+0000
618475300367|21990232555586|738149|2012-07-04T18:40:24.533+0000
618475300367|21990232555850|738150|2012-03-10T07:55:02.448+0000
618475300367|28587302323035|738151|2012-06-03T16:30:16.703+0000
618475300367|28587302323141|738152|2012-06-20T18:11:39.816+0000
618475300368|296|738153|2011-09-29T01:51:50.102+0000
618475300368|2199023256300|738154|2011-11-26T01:20:47.723+0000
618475300368|8796093022467|738155|2011-10-29T09:17:13.510+0000
618475300368|13194139533618|738156|2012-05-31T18:23:15.834+0000
618475300368|13194139533648|738157|2011-12-17T23:38:36.708+0000
618475300368|17592186045085|738158|2012-03-07T22:00:49.536+0000
618475300368|21990232555934|738159|2012-01-30T11:07:28.052+0000
618475300368|28587302323035|738160|2012-06-06T04:14:42.984+0000
618475300368|28587302323141|738161|2012-04-25T01:13:51.153+0000
137438963217|296|738162|2011-12-20T01:19:28.797+0000
137438963217|2199023256300|738163|2011-12-30T03:57:28.272+0000
137438963217|2199023256347|738164|2010-10-06T12:31:06.251+0000
137438963217|8796093022467|738165|2010-11-06T19:04:50.082+0000
137438963217|13194139533618|738166|2011-05-21T07:32:10.849+0000
137438963217|13194139533648|738167|2012-09-11T22:49:33.239+0000
137438963217|24189255811940|738168|2012-05-02T23:32:11.371+0000
893353207314|296|738169|2012-08-10T12:58:30.232+0000
893353207314|465|738170|2012-09-09T11:23:55.935+0000
893353207314|2199023256347|738171|2012-05-02T02:08:42.407+0000
893353207314|17592186044991|738172|2012-06-25T03:52:26.965+0000
893353207314|17592186045085|738173|2012-09-04T05:45:21.763+0000
893353207314|24189255811940|738174|2012-08-19T14:28:33.570+0000
618475300371|2199023256347|738175|2012-08-13T13:02:50.538+0000
618475300371|10995116278184|738176|2011-11-16T02:02:15.565+0000
618475300371|13194139533618|738177|2012-01-03T00:27:03.965+0000
618475300371|13194139533648|738178|2012-01-28T20:11:20.654+0000
618475300371|17592186045085|738179|2011-11-21T11:04:43.139+0000
618475300371|21990232555586|738180|2012-03-12T23:17:21.807+0000
618475300371|21990232555934|738181|2012-08-01T18:42:05.611+0000
618475300371|28587302323141|738182|2012-07-12T02:52:07.633+0000
412316870164|465|738183|2011-04-02T21:05:05.736+0000
412316870164|2199023256347|738184|2011-07-23T20:19:45.092+0000
412316870164|8796093022467|738185|2012-03-23T15:45:22.460+0000
412316870164|10995116278184|738186|2012-08-07T14:59:59.178+0000
412316870164|13194139533618|738187|2012-07-14T21:13:16.554+0000
412316870164|17592186045085|738188|2011-10-04T13:44:53.027+0000
412316870164|21990232555850|738189|2011-12-01T05:26:02.387+0000
412316870164|21990232555934|738190|2012-04-15T20:57:18.812+0000
412316870164|24189255811940|738191|2012-02-29T19:56:03.650+0000
412316870164|28587302323035|738192|2012-07-26T22:15:53.769+0000
412316870164|28587302323141|738193|2012-05-25T19:17:28.890+0000
206158439957|296|738194|2011-10-17T23:09:27.333+0000
206158439957|2199023256300|738195|2011-02-10T18:31:28.858+0000
206158439957|10995116278184|738196|2012-04-22T07:17:20.906+0000
206158439957|13194139533618|738197|2011-03-22T02:33:27.118+0000
206158439957|13194139533648|738198|2011-07-08T02:11:57.493+0000
206158439957|17592186045085|738199|2011-06-30T20:29:34.695+0000
206158439957|21990232555586|738200|2012-08-28T17:42:17.619+0000
206158439957|21990232555934|738201|2012-04-21T23:22:01.846+0000
206158439957|24189255811940|738202|2012-07-25T18:37:09.755+0000
206158439957|28587302323035|738203|2012-06-26T22:41:27.417+0000
206158439957|28587302323141|738204|2012-08-11T20:15:40.789+0000
274877916694|2199023256181|738205|2010-10-05T02:27:02.639+0000
274877916694|4398046511257|738206|2010-10-27T14:56:20.053+0000
274877916694|4398046511667|738207|2010-10-23T16:52:32.701+0000
274877916694|10995116278234|738208|2010-12-03T01:15:34.804+0000
274877916694|13194139533535|738209|2011-01-14T17:24:26.850+0000
274877916694|13194139534142|738210|2011-02-10T19:30:35.415+0000
274877916694|13194139534154|738211|2011-02-09T18:30:00.695+0000
274877916694|24189255811778|738212|2011-12-13T11:12:25.698+0000
274877916694|26388279067183|738213|2012-02-05T03:04:51.162+0000
274877916694|28587302322552|738214|2012-05-05T03:50:32.378+0000
274877916694|28587302323035|738215|2012-04-20T13:27:24.938+0000
274877916694|30786325578724|738216|2012-07-11T02:09:47.975+0000
687194777112|13194139533535|738217|2011-10-10T12:42:01.187+0000
687194777112|30786325578724|738218|2012-09-07T11:48:00.121+0000
412316870169|2199023256181|738219|2011-09-01T20:04:11.406+0000
412316870169|4398046511667|738220|2012-05-13T21:59:21.578+0000
412316870169|10995116278234|738221|2012-07-17T17:42:49.163+0000
412316870169|13194139533535|738222|2012-01-07T02:12:37.037+0000
412316870169|13194139534142|738223|2011-07-08T20:50:50.244+0000
412316870169|24189255811778|738224|2012-08-24T15:58:24.747+0000
412316870169|28587302323035|738225|2012-05-21T18:42:58.821+0000
412316870169|30786325578724|738226|2012-07-16T14:32:34.704+0000
412316870170|2199023256181|738227|2011-12-02T22:13:36.030+0000
412316870170|10995116278234|738228|2012-03-10T09:27:57.593+0000
412316870170|13194139533535|738229|2012-01-25T08:17:11.544+0000
412316870170|13194139534142|738230|2011-11-21T16:04:31.412+0000
412316870170|24189255811778|738231|2012-05-04T16:17:31.306+0000
481036346907|2199023256181|738232|2012-07-04T10:56:42.545+0000
481036346907|4398046511257|738233|2011-08-29T10:04:32.622+0000
481036346907|10995116278234|738234|2012-07-15T16:21:27.187+0000
481036346907|13194139533535|738235|2012-06-30T08:03:35.971+0000
481036346907|13194139534142|738236|2012-04-05T01:42:10.736+0000
481036346907|26388279067183|738237|2012-02-19T17:32:24.527+0000
481036346907|28587302323035|738238|2012-06-29T17:27:42.599+0000
962072684063|10995116278234|738239|2012-09-13T04:10:37.199+0000
962072684063|13194139534142|738240|2012-08-20T10:51:37.376+0000
962072684063|24189255811778|738241|2012-08-23T09:54:43.533+0000
